County,hasc,confirmed,death,recovered
Budapest,HU.BU,133306,,
Pest,HU.PE,101229,,
Győr-Moson-Sopron,HU.GS,40657,,
Borsod-Abaúj-Zemplén,HU.BZ,40499,,
Hajdú-Bihar,HU.HB,38541,,
Szabolcs-Szatmár-Bereg,HU.SZ,37010,,
Bács-Kiskun,HU.BK,34840,,
Fejér,HU.FE,32617,,
Csongrád-Csanád,HU.CS,30372,,
Veszprém,HU.VE,27152,,
Somogy,HU.SO,26820,,
Komárom-Esztergom,HU.KE,26490,,
Baranya,HU.BA,24093,,
Jász-Nagykun-Szolnok,HU.JN,21800,,
Vas,HU.VA,20896,,
Heves,HU.HE,19383,,
Békés,HU.BE,19189,,
Nógrád,HU.NO,18356,,
Tolna,HU.TO,16090,,
Zala,HU.ZA,15901,,
