County,hasc,confirmed,death,recovered
Budapest,HU.BU,144491,,
Pest,HU.PE,112237,,
Borsod-Abaúj-Zemplén,HU.BZ,46755,,
Győr-Moson-Sopron,HU.GS,44493,,
Hajdú-Bihar,HU.HB,42635,,
Szabolcs-Szatmár-Bereg,HU.SZ,41244,,
Bács-Kiskun,HU.BK,39281,,
Fejér,HU.FE,36338,,
Csongrád-Csanád,HU.CS,33611,,
Veszprém,HU.VE,31625,,
Somogy,HU.SO,28989,,
Baranya,HU.BA,28598,,
Komárom-Esztergom,HU.KE,28500,,
Jász-Nagykun-Szolnok,HU.JN,25789,,
Vas,HU.VA,23639,,
Heves,HU.HE,22507,,
Békés,HU.BE,21966,,
Nógrád,HU.NO,20367,,
Zala,HU.ZA,18405,,
Tolna,HU.TO,17792,,
