County,hasc,confirmed,death,recovered
Budapest,HU.BU,106547,,
Pest,HU.PE,77276,,
Győr-Moson-Sopron,HU.GS,32355,,
Borsod-Abaúj-Zemplén,HU.BZ,31345,,
Hajdú-Bihar,HU.HB,30366,,
Szabolcs-Szatmár-Bereg,HU.SZ,27821,,
Bács-Kiskun,HU.BK,25824,,
Csongrád-Csanád,HU.CS,24067,,
Fejér,HU.FE,23581,,
Komárom-Esztergom,HU.KE,20879,,
Somogy,HU.SO,20376,,
Veszprém,HU.VE,20229,,
Baranya,HU.BA,17939,,
Jász-Nagykun-Szolnok,HU.JN,17046,,
Vas,HU.VA,15830,,
Békés,HU.BE,15488,,
Nógrád,HU.NO,14700,,
Heves,HU.HE,14163,,
Zala,HU.ZA,12976,,
Tolna,HU.TO,12163,,
