County,hasc,confirmed,death,recovered
Budapest,HU.BU,144013,,
Pest,HU.PE,111963,,
Borsod-Abaúj-Zemplén,HU.BZ,46587,,
Győr-Moson-Sopron,HU.GS,44419,,
Hajdú-Bihar,HU.HB,42587,,
Szabolcs-Szatmár-Bereg,HU.SZ,41183,,
Bács-Kiskun,HU.BK,39198,,
Fejér,HU.FE,36287,,
Csongrád-Csanád,HU.CS,33570,,
Veszprém,HU.VE,31554,,
Somogy,HU.SO,28940,,
Baranya,HU.BA,28545,,
Komárom-Esztergom,HU.KE,28445,,
Jász-Nagykun-Szolnok,HU.JN,25735,,
Vas,HU.VA,23567,,
Heves,HU.HE,22451,,
Békés,HU.BE,21912,,
Nógrád,HU.NO,20327,,
Zala,HU.ZA,18386,,
Tolna,HU.TO,17759,,
