County,hasc,confirmed,death,recovered
Budapest,HU.BU,30345,,
Pest,HU.PE,16107,,
Győr-Moson-Sopron,HU.GS,8939,,
Borsod-Abaúj-Zemplén,HU.BZ,7135,,
Hajdú-Bihar,HU.HB,6408,,
Szabolcs-Szatmár-Bereg,HU.SZ,6397,,
Csongrád-Csanád,HU.CS,5058,,
Veszprém,HU.VE,4458,,
Bács-Kiskun,HU.BK,4402,,
Fejér,HU.FE,4222,,
Jász-Nagykun-Szolnok,HU.JN,4089,,
Vas,HU.VA,3517,,
Baranya,HU.BA,3468,,
Zala,HU.ZA,3169,,
Komárom-Esztergom,HU.KE,3049,,
Nógrád,HU.NO,2946,,
Heves,HU.HE,2867,,
Békés,HU.BE,2492,,
Somogy,HU.SO,2293,,
Tolna,HU.TO,1502,,
