County,hasc,confirmed,death,recovered
Budapest,HU.BU,143910,,
Pest,HU.PE,111876,,
Borsod-Abaúj-Zemplén,HU.BZ,46513,,
Győr-Moson-Sopron,HU.GS,44398,,
Hajdú-Bihar,HU.HB,42553,,
Szabolcs-Szatmár-Bereg,HU.SZ,41160,,
Bács-Kiskun,HU.BK,39173,,
Fejér,HU.FE,36269,,
Csongrád-Csanád,HU.CS,33555,,
Veszprém,HU.VE,31527,,
Somogy,HU.SO,28927,,
Baranya,HU.BA,28523,,
Komárom-Esztergom,HU.KE,28419,,
Jász-Nagykun-Szolnok,HU.JN,25710,,
Vas,HU.VA,23555,,
Heves,HU.HE,22421,,
Békés,HU.BE,21879,,
Nógrád,HU.NO,20310,,
Zala,HU.ZA,18374,,
Tolna,HU.TO,17738,,
