County,hasc,confirmed,death,recovered
Budapest,HU.BU,1988,,
Pest,HU.PE,632,,
Fejér,HU.FE,379,,
Komárom-Esztergom,HU.KE,307,,
Zala,HU.ZA,262,,
Csongrád-Csanád,HU.CS,113,,
Győr-Moson-Sopron,HU.GS,88,,
Borsod-Abaúj-Zemplén,HU.BZ,82,,
Veszprém,HU.VE,63,,
Szabolcs-Szatmár-Bereg,HU.SZ,53,,
Nógrád,HU.NO,52,,
Baranya,HU.BA,40,,
Hajdú-Bihar,HU.HB,23,,
Somogy,HU.SO,22,,
Bács-Kiskun,HU.BK,21,,
Heves,HU.HE,20,,
Jász-Nagykun-Szolnok,HU.JN,17,,
Vas,HU.VA,17,,
Békés,HU.BE,13,,
Tolna,HU.TO,13,,
