County,hasc,confirmed,death,recovered
Budapest,HU.BU,2302,,
Pest,HU.PE,769,,
Fejér,HU.FE,401,,
Komárom-Esztergom,HU.KE,318,,
Zala,HU.ZA,279,,
Borsod-Abaúj-Zemplén,HU.BZ,163,,
Csongrád-Csanád,HU.CS,159,,
Veszprém,HU.VE,158,,
Szabolcs-Szatmár-Bereg,HU.SZ,139,,
Hajdú-Bihar,HU.HB,126,,
Győr-Moson-Sopron,HU.GS,117,,
Nógrád,HU.NO,62,,
Baranya,HU.BA,59,,
Bács-Kiskun,HU.BK,50,,
Vas,HU.VA,43,,
Jász-Nagykun-Szolnok,HU.JN,35,,
Heves,HU.HE,33,,
Somogy,HU.SO,33,,
Tolna,HU.TO,22,,
Békés,HU.BE,20,,
