County,hasc,confirmed,death,recovered
Budapest,HU.BU,127894,,
Pest,HU.PE,96171,,
Győr-Moson-Sopron,HU.GS,38843,,
Borsod-Abaúj-Zemplén,HU.BZ,38117,,
Hajdú-Bihar,HU.HB,36381,,
Szabolcs-Szatmár-Bereg,HU.SZ,34701,,
Bács-Kiskun,HU.BK,32593,,
Fejér,HU.FE,30641,,
Csongrád-Csanád,HU.CS,28723,,
Komárom-Esztergom,HU.KE,25520,,
Somogy,HU.SO,25339,,
Veszprém,HU.VE,25205,,
Baranya,HU.BA,22257,,
Jász-Nagykun-Szolnok,HU.JN,20340,,
Vas,HU.VA,19604,,
Békés,HU.BE,18190,,
Heves,HU.HE,17865,,
Nógrád,HU.NO,17435,,
Tolna,HU.TO,15143,,
Zala,HU.ZA,15017,,
