County,hasc,confirmed,death,recovered
Budapest,HU.BU,149294,,
Pest,HU.PE,115110,,
Borsod-Abaúj-Zemplén,HU.BZ,48064,,
Győr-Moson-Sopron,HU.GS,45258,,
Hajdú-Bihar,HU.HB,43493,,
Szabolcs-Szatmár-Bereg,HU.SZ,41664,,
Bács-Kiskun,HU.BK,40012,,
Fejér,HU.FE,36857,,
Csongrád-Csanád,HU.CS,34456,,
Veszprém,HU.VE,32178,,
Somogy,HU.SO,29385,,
Baranya,HU.BA,29277,,
Komárom-Esztergom,HU.KE,28771,,
Jász-Nagykun-Szolnok,HU.JN,26464,,
Vas,HU.VA,23990,,
Heves,HU.HE,23062,,
Békés,HU.BE,22496,,
Nógrád,HU.NO,20937,,
Zala,HU.ZA,18738,,
Tolna,HU.TO,17954,,
