County,hasc,confirmed,death,recovered
Budapest,HU.BU,9649,,
Pest,HU.PE,3362,,
Győr-Moson-Sopron,HU.GS,1275,,
Fejér,HU.FE,1200,,
Csongrád-Csanád,HU.CS,1129,,
Szabolcs-Szatmár-Bereg,HU.SZ,1006,,
Hajdú-Bihar,HU.HB,981,,
Borsod-Abaúj-Zemplén,HU.BZ,896,,
Komárom-Esztergom,HU.KE,802,,
Veszprém,HU.VE,688,,
Baranya,HU.BA,616,,
Jász-Nagykun-Szolnok,HU.JN,598,,
Zala,HU.ZA,584,,
Bács-Kiskun,HU.BK,548,,
Vas,HU.VA,506,,
Somogy,HU.SO,424,,
Heves,HU.HE,385,,
Nógrád,HU.NO,362,,
Békés,HU.BE,293,,
Tolna,HU.TO,263,,
