County,hasc,confirmed,death,recovered
Budapest,HU.BU,144110,,
Pest,HU.PE,112040,,
Borsod-Abaúj-Zemplén,HU.BZ,46630,,
Győr-Moson-Sopron,HU.GS,44438,,
Hajdú-Bihar,HU.HB,42611,,
Szabolcs-Szatmár-Bereg,HU.SZ,41202,,
Bács-Kiskun,HU.BK,39233,,
Fejér,HU.FE,36295,,
Csongrád-Csanád,HU.CS,33575,,
Veszprém,HU.VE,31571,,
Somogy,HU.SO,28943,,
Baranya,HU.BA,28554,,
Komárom-Esztergom,HU.KE,28464,,
Jász-Nagykun-Szolnok,HU.JN,25754,,
Vas,HU.VA,23592,,
Heves,HU.HE,22475,,
Békés,HU.BE,21923,,
Nógrád,HU.NO,20343,,
Zala,HU.ZA,18390,,
Tolna,HU.TO,17767,,
