County,hasc,confirmed,death,recovered
Budapest,HU.BU,114552,,
Pest,HU.PE,84190,,
Győr-Moson-Sopron,HU.GS,34578,,
Borsod-Abaúj-Zemplén,HU.BZ,33368,,
Hajdú-Bihar,HU.HB,32252,,
Szabolcs-Szatmár-Bereg,HU.SZ,30017,,
Bács-Kiskun,HU.BK,28106,,
Fejér,HU.FE,26060,,
Csongrád-Csanád,HU.CS,25634,,
Komárom-Esztergom,HU.KE,22655,,
Somogy,HU.SO,22167,,
Veszprém,HU.VE,21809,,
Baranya,HU.BA,19130,,
Jász-Nagykun-Szolnok,HU.JN,17902,,
Vas,HU.VA,16999,,
Békés,HU.BE,16308,,
Nógrád,HU.NO,15711,,
Heves,HU.HE,15326,,
Zala,HU.ZA,13508,,
Tolna,HU.TO,13075,,
