County,hasc,confirmed,death,recovered
Budapest,HU.BU,135575,,
Pest,HU.PE,103400,,
Borsod-Abaúj-Zemplén,HU.BZ,41518,,
Győr-Moson-Sopron,HU.GS,41310,,
Hajdú-Bihar,HU.HB,39400,,
Szabolcs-Szatmár-Bereg,HU.SZ,38046,,
Bács-Kiskun,HU.BK,35749,,
Fejér,HU.FE,33380,,
Csongrád-Csanád,HU.CS,31077,,
Veszprém,HU.VE,28016,,
Somogy,HU.SO,27344,,
Komárom-Esztergom,HU.KE,26865,,
Baranya,HU.BA,25044,,
Jász-Nagykun-Szolnok,HU.JN,22497,,
Vas,HU.VA,21544,,
Heves,HU.HE,20026,,
Békés,HU.BE,19742,,
Nógrád,HU.NO,18880,,
Tolna,HU.TO,16409,,
Zala,HU.ZA,16376,,
