County,hasc,confirmed,death,recovered
Budapest,HU.BU,56579,,
Pest,HU.PE,36494,,
Győr-Moson-Sopron,HU.GS,17287,,
Borsod-Abaúj-Zemplén,HU.BZ,16690,,
Hajdú-Bihar,HU.HB,15891,,
Szabolcs-Szatmár-Bereg,HU.SZ,14351,,
Bács-Kiskun,HU.BK,12638,,
Csongrád-Csanád,HU.CS,12560,,
Veszprém,HU.VE,11465,,
Jász-Nagykun-Szolnok,HU.JN,10716,,
Fejér,HU.FE,9993,,
Békés,HU.BE,9629,,
Vas,HU.VA,9442,,
Komárom-Esztergom,HU.KE,8668,,
Baranya,HU.BA,8245,,
Zala,HU.ZA,8109,,
Heves,HU.HE,7858,,
Nógrád,HU.NO,6929,,
Somogy,HU.SO,6896,,
Tolna,HU.TO,5323,,
