County,hasc,confirmed,death,recovered
Budapest,HU.BU,59396,,
Pest,HU.PE,38839,,
Győr-Moson-Sopron,HU.GS,18000,,
Borsod-Abaúj-Zemplén,HU.BZ,17654,,
Hajdú-Bihar,HU.HB,17291,,
Szabolcs-Szatmár-Bereg,HU.SZ,15323,,
Csongrád-Csanád,HU.CS,13868,,
Bács-Kiskun,HU.BK,13680,,
Veszprém,HU.VE,12288,,
Jász-Nagykun-Szolnok,HU.JN,11591,,
Fejér,HU.FE,10879,,
Békés,HU.BE,10405,,
Vas,HU.VA,10018,,
Komárom-Esztergom,HU.KE,9446,,
Baranya,HU.BA,9256,,
Zala,HU.ZA,8782,,
Heves,HU.HE,8494,,
Somogy,HU.SO,7712,,
Nógrád,HU.NO,7537,,
Tolna,HU.TO,5909,,
