County,hasc,confirmed,death,recovered
Budapest,HU.BU,143408,,
Pest,HU.PE,111296,,
Borsod-Abaúj-Zemplén,HU.BZ,46120,,
Győr-Moson-Sopron,HU.GS,44230,,
Hajdú-Bihar,HU.HB,42408,,
Szabolcs-Szatmár-Bereg,HU.SZ,41026,,
Bács-Kiskun,HU.BK,39018,,
Fejér,HU.FE,36119,,
Csongrád-Csanád,HU.CS,33424,,
Veszprém,HU.VE,31348,,
Somogy,HU.SO,28863,,
Baranya,HU.BA,28353,,
Komárom-Esztergom,HU.KE,28321,,
Jász-Nagykun-Szolnok,HU.JN,25568,,
Vas,HU.VA,23415,,
Heves,HU.HE,22313,,
Békés,HU.BE,21751,,
Nógrád,HU.NO,20215,,
Zala,HU.ZA,18268,,
Tolna,HU.TO,17655,,
