County,hasc,confirmed,death,recovered
Budapest,HU.BU,72077,,
Pest,HU.PE,48457,,
Borsod-Abaúj-Zemplén,HU.BZ,21859,,
Hajdú-Bihar,HU.HB,21752,,
Győr-Moson-Sopron,HU.GS,21564,,
Szabolcs-Szatmár-Bereg,HU.SZ,19062,,
Bács-Kiskun,HU.BK,18076,,
Csongrád-Csanád,HU.CS,17490,,
Veszprém,HU.VE,15631,,
Fejér,HU.FE,14861,,
Jász-Nagykun-Szolnok,HU.JN,14499,,
Baranya,HU.BA,13713,,
Békés,HU.BE,12689,,
Komárom-Esztergom,HU.KE,12442,,
Vas,HU.VA,12067,,
Somogy,HU.SO,11340,,
Zala,HU.ZA,11027,,
Heves,HU.HE,10743,,
Nógrád,HU.NO,9500,,
Tolna,HU.TO,8613,,
