County,hasc,confirmed,death,recovered
Budapest,HU.BU,60814,,
Pest,HU.PE,39784,,
Győr-Moson-Sopron,HU.GS,18481,,
Borsod-Abaúj-Zemplén,HU.BZ,18076,,
Hajdú-Bihar,HU.HB,17999,,
Szabolcs-Szatmár-Bereg,HU.SZ,15762,,
Csongrád-Csanád,HU.CS,14394,,
Bács-Kiskun,HU.BK,14247,,
Veszprém,HU.VE,12696,,
Jász-Nagykun-Szolnok,HU.JN,12062,,
Fejér,HU.FE,11275,,
Békés,HU.BE,10804,,
Vas,HU.VA,10248,,
Baranya,HU.BA,9879,,
Komárom-Esztergom,HU.KE,9721,,
Zala,HU.ZA,9031,,
Heves,HU.HE,8760,,
Somogy,HU.SO,8180,,
Nógrád,HU.NO,7755,,
Tolna,HU.TO,6092,,
