County,hasc,confirmed,death,recovered
Budapest,HU.BU,25595,,
Pest,HU.PE,12849,,
Győr-Moson-Sopron,HU.GS,6322,,
Borsod-Abaúj-Zemplén,HU.BZ,6109,,
Szabolcs-Szatmár-Bereg,HU.SZ,5460,,
Hajdú-Bihar,HU.HB,5031,,
Csongrád-Csanád,HU.CS,4457,,
Bács-Kiskun,HU.BK,3624,,
Veszprém,HU.VE,3550,,
Fejér,HU.FE,3435,,
Jász-Nagykun-Szolnok,HU.JN,3148,,
Vas,HU.VA,2911,,
Baranya,HU.BA,2730,,
Zala,HU.ZA,2571,,
Nógrád,HU.NO,2468,,
Komárom-Esztergom,HU.KE,2417,,
Heves,HU.HE,2271,,
Békés,HU.BE,1895,,
Somogy,HU.SO,1674,,
Tolna,HU.TO,1108,,
