County,hasc,confirmed,death,recovered
Budapest,HU.BU,67988,,
Pest,HU.PE,45489,,
Hajdú-Bihar,HU.HB,20754,,
Győr-Moson-Sopron,HU.GS,20484,,
Borsod-Abaúj-Zemplén,HU.BZ,20420,,
Szabolcs-Szatmár-Bereg,HU.SZ,17967,,
Bács-Kiskun,HU.BK,16914,,
Csongrád-Csanád,HU.CS,16747,,
Veszprém,HU.VE,14934,,
Fejér,HU.FE,14127,,
Jász-Nagykun-Szolnok,HU.JN,13956,,
Baranya,HU.BA,12903,,
Békés,HU.BE,12274,,
Vas,HU.VA,11548,,
Komárom-Esztergom,HU.KE,11475,,
Zala,HU.ZA,10675,,
Somogy,HU.SO,10457,,
Heves,HU.HE,10229,,
Nógrád,HU.NO,8959,,
Tolna,HU.TO,7979,,
