County,hasc,confirmed,death,recovered
Budapest,HU.BU,144362,,
Pest,HU.PE,112185,,
Borsod-Abaúj-Zemplén,HU.BZ,46717,,
Győr-Moson-Sopron,HU.GS,44477,,
Hajdú-Bihar,HU.HB,42628,,
Szabolcs-Szatmár-Bereg,HU.SZ,41238,,
Bács-Kiskun,HU.BK,39275,,
Fejér,HU.FE,36327,,
Csongrád-Csanád,HU.CS,33606,,
Veszprém,HU.VE,31615,,
Somogy,HU.SO,28973,,
Baranya,HU.BA,28587,,
Komárom-Esztergom,HU.KE,28490,,
Jász-Nagykun-Szolnok,HU.JN,25782,,
Vas,HU.VA,23630,,
Heves,HU.HE,22495,,
Békés,HU.BE,21953,,
Nógrád,HU.NO,20362,,
Zala,HU.ZA,18401,,
Tolna,HU.TO,17786,,
