County,hasc,confirmed,death,recovered
Budapest,HU.BU,11231,,
Pest,HU.PE,4164,,
Győr-Moson-Sopron,HU.GS,1667,,
Borsod-Abaúj-Zemplén,HU.BZ,1424,,
Hajdú-Bihar,HU.HB,1400,,
Fejér,HU.FE,1353,,
Csongrád-Csanád,HU.CS,1335,,
Szabolcs-Szatmár-Bereg,HU.SZ,1328,,
Komárom-Esztergom,HU.KE,954,,
Veszprém,HU.VE,837,,
Baranya,HU.BA,798,,
Jász-Nagykun-Szolnok,HU.JN,771,,
Bács-Kiskun,HU.BK,664,,
Vas,HU.VA,656,,
Zala,HU.ZA,648,,
Nógrád,HU.NO,556,,
Heves,HU.HE,527,,
Somogy,HU.SO,514,,
Békés,HU.BE,350,,
Tolna,HU.TO,303,,
