County,hasc,confirmed,death,recovered
Budapest,HU.BU,88326,,
Pest,HU.PE,61305,,
Borsod-Abaúj-Zemplén,HU.BZ,26909,,
Győr-Moson-Sopron,HU.GS,26843,,
Hajdú-Bihar,HU.HB,25884,,
Szabolcs-Szatmár-Bereg,HU.SZ,23178,,
Bács-Kiskun,HU.BK,21650,,
Csongrád-Csanád,HU.CS,20572,,
Fejér,HU.FE,18733,,
Veszprém,HU.VE,17520,,
Komárom-Esztergom,HU.KE,16655,,
Somogy,HU.SO,15810,,
Jász-Nagykun-Szolnok,HU.JN,15511,,
Baranya,HU.BA,15511,,
Békés,HU.BE,13992,,
Vas,HU.VA,13623,,
Nógrád,HU.NO,12219,,
Heves,HU.HE,12210,,
Zala,HU.ZA,11876,,
Tolna,HU.TO,10486,,
