County,hasc,confirmed,death,recovered
Budapest,HU.BU,121657,,
Pest,HU.PE,90454,,
Győr-Moson-Sopron,HU.GS,36799,,
Borsod-Abaúj-Zemplén,HU.BZ,35725,,
Hajdú-Bihar,HU.HB,34288,,
Szabolcs-Szatmár-Bereg,HU.SZ,32531,,
Bács-Kiskun,HU.BK,30342,,
Fejér,HU.FE,28424,,
Csongrád-Csanád,HU.CS,27141,,
Komárom-Esztergom,HU.KE,24233,,
Somogy,HU.SO,23716,,
Veszprém,HU.VE,23442,,
Baranya,HU.BA,20594,,
Jász-Nagykun-Szolnok,HU.JN,19019,,
Vas,HU.VA,18474,,
Békés,HU.BE,17262,,
Heves,HU.HE,16693,,
Nógrád,HU.NO,16541,,
Zala,HU.ZA,14252,,
Tolna,HU.TO,14146,,
