County,hasc,confirmed,death,recovered
Budapest,HU.BU,67068,,
Pest,HU.PE,44819,,
Hajdú-Bihar,HU.HB,20389,,
Győr-Moson-Sopron,HU.GS,20246,,
Borsod-Abaúj-Zemplén,HU.BZ,20125,,
Szabolcs-Szatmár-Bereg,HU.SZ,17723,,
Bács-Kiskun,HU.BK,16584,,
Csongrád-Csanád,HU.CS,16501,,
Veszprém,HU.VE,14673,,
Fejér,HU.FE,13845,,
Jász-Nagykun-Szolnok,HU.JN,13734,,
Baranya,HU.BA,12609,,
Békés,HU.BE,12108,,
Vas,HU.VA,11360,,
Komárom-Esztergom,HU.KE,11235,,
Zala,HU.ZA,10485,,
Somogy,HU.SO,10257,,
Heves,HU.HE,10075,,
Nógrád,HU.NO,8805,,
Tolna,HU.TO,7777,,
