County,hasc,confirmed,death,recovered
Budapest,HU.BU,55801,,
Pest,HU.PE,35776,,
Győr-Moson-Sopron,HU.GS,17090,,
Borsod-Abaúj-Zemplén,HU.BZ,16465,,
Hajdú-Bihar,HU.HB,15612,,
Szabolcs-Szatmár-Bereg,HU.SZ,14125,,
Bács-Kiskun,HU.BK,12374,,
Csongrád-Csanád,HU.CS,12262,,
Veszprém,HU.VE,11264,,
Jász-Nagykun-Szolnok,HU.JN,10442,,
Fejér,HU.FE,9783,,
Békés,HU.BE,9384,,
Vas,HU.VA,9282,,
Komárom-Esztergom,HU.KE,8428,,
Baranya,HU.BA,8023,,
Zala,HU.ZA,7931,,
Heves,HU.HE,7713,,
Nógrád,HU.NO,6788,,
Somogy,HU.SO,6736,,
Tolna,HU.TO,5121,,
