County,hasc,confirmed,death,recovered
Budapest,HU.BU,1780,,
Pest,HU.PE,525,,
Fejér,HU.FE,367,,
Zala,HU.ZA,245,,
Komárom-Esztergom,HU.KE,236,,
Csongrád-Csanád,HU.CS,114,,
Győr-Moson-Sopron,HU.GS,84,,
Veszprém,HU.VE,63,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Szabolcs-Szatmár-Bereg,HU.SZ,38,,
Baranya,HU.BA,36,,
Nógrád,HU.NO,32,,
Somogy,HU.SO,28,,
Jász-Nagykun-Szolnok,HU.JN,26,,
Hajdú-Bihar,HU.HB,24,,
Bács-Kiskun,HU.BK,24,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,13,,
Békés,HU.BE,11,,
