County,hasc,confirmed,death,recovered
Budapest,HU.BU,144176,,
Pest,HU.PE,112079,,
Borsod-Abaúj-Zemplén,HU.BZ,46666,,
Győr-Moson-Sopron,HU.GS,44447,,
Hajdú-Bihar,HU.HB,42619,,
Szabolcs-Szatmár-Bereg,HU.SZ,41212,,
Bács-Kiskun,HU.BK,39246,,
Fejér,HU.FE,36306,,
Csongrád-Csanád,HU.CS,33581,,
Veszprém,HU.VE,31583,,
Somogy,HU.SO,28953,,
Baranya,HU.BA,28562,,
Komárom-Esztergom,HU.KE,28472,,
Jász-Nagykun-Szolnok,HU.JN,25761,,
Vas,HU.VA,23606,,
Heves,HU.HE,22481,,
Békés,HU.BE,21931,,
Nógrád,HU.NO,20351,,
Zala,HU.ZA,18393,,
Tolna,HU.TO,17772,,
