County,hasc,confirmed,death,recovered
Budapest,HU.BU,37222,,
Pest,HU.PE,20385,,
Győr-Moson-Sopron,HU.GS,11032,,
Borsod-Abaúj-Zemplén,HU.BZ,9026,,
Szabolcs-Szatmár-Bereg,HU.SZ,8480,,
Hajdú-Bihar,HU.HB,8086,,
Csongrád-Csanád,HU.CS,6447,,
Bács-Kiskun,HU.BK,6123,,
Veszprém,HU.VE,5975,,
Fejér,HU.FE,5270,,
Jász-Nagykun-Szolnok,HU.JN,5152,,
Vas,HU.VA,4795,,
Komárom-Esztergom,HU.KE,4237,,
Heves,HU.HE,4140,,
Baranya,HU.BA,4132,,
Zala,HU.ZA,4032,,
Nógrád,HU.NO,3827,,
Békés,HU.BE,3498,,
Somogy,HU.SO,2997,,
Tolna,HU.TO,2093,,
