County,hasc,confirmed,death,recovered
Budapest,HU.BU,142188,,
Pest,HU.PE,110046,,
Borsod-Abaúj-Zemplén,HU.BZ,45244,,
Győr-Moson-Sopron,HU.GS,43698,,
Hajdú-Bihar,HU.HB,42012,,
Szabolcs-Szatmár-Bereg,HU.SZ,40597,,
Bács-Kiskun,HU.BK,38610,,
Fejér,HU.FE,35811,,
Csongrád-Csanád,HU.CS,33123,,
Veszprém,HU.VE,30833,,
Somogy,HU.SO,28704,,
Komárom-Esztergom,HU.KE,28032,,
Baranya,HU.BA,27798,,
Jász-Nagykun-Szolnok,HU.JN,25066,,
Vas,HU.VA,23079,,
Heves,HU.HE,21991,,
Békés,HU.BE,21475,,
Nógrád,HU.NO,20029,,
Zala,HU.ZA,17993,,
Tolna,HU.TO,17455,,
