County,hasc,confirmed,death,recovered
Budapest,HU.BU,2198,,
Pest,HU.PE,741,,
Fejér,HU.FE,392,,
Komárom-Esztergom,HU.KE,315,,
Zala,HU.ZA,279,,
Csongrád-Csanád,HU.CS,158,,
Borsod-Abaúj-Zemplén,HU.BZ,153,,
Veszprém,HU.VE,150,,
Győr-Moson-Sopron,HU.GS,109,,
Szabolcs-Szatmár-Bereg,HU.SZ,108,,
Hajdú-Bihar,HU.HB,97,,
Nógrád,HU.NO,59,,
Baranya,HU.BA,56,,
Bács-Kiskun,HU.BK,49,,
Vas,HU.VA,42,,
Jász-Nagykun-Szolnok,HU.JN,35,,
Somogy,HU.SO,33,,
Heves,HU.HE,32,,
Tolna,HU.TO,21,,
Békés,HU.BE,19,,
