County,hasc,confirmed,death,recovered
Budapest,HU.BU,82968,,
Pest,HU.PE,57093,,
Borsod-Abaúj-Zemplén,HU.BZ,25093,,
Győr-Moson-Sopron,HU.GS,24759,,
Hajdú-Bihar,HU.HB,24334,,
Szabolcs-Szatmár-Bereg,HU.SZ,21657,,
Bács-Kiskun,HU.BK,20353,,
Csongrád-Csanád,HU.CS,19431,,
Fejér,HU.FE,17117,,
Veszprém,HU.VE,16816,,
Komárom-Esztergom,HU.KE,15324,,
Jász-Nagykun-Szolnok,HU.JN,15121,,
Baranya,HU.BA,14849,,
Somogy,HU.SO,14212,,
Békés,HU.BE,13515,,
Vas,HU.VA,12956,,
Heves,HU.HE,11671,,
Zala,HU.ZA,11575,,
Nógrád,HU.NO,11250,,
Tolna,HU.TO,9806,,
