County,hasc,confirmed,death,recovered
Budapest,HU.BU,147543,,
Pest,HU.PE,113789,,
Borsod-Abaúj-Zemplén,HU.BZ,47300,,
Győr-Moson-Sopron,HU.GS,44921,,
Hajdú-Bihar,HU.HB,43016,,
Szabolcs-Szatmár-Bereg,HU.SZ,41468,,
Bács-Kiskun,HU.BK,39689,,
Fejér,HU.FE,36647,,
Csongrád-Csanád,HU.CS,33979,,
Veszprém,HU.VE,31902,,
Somogy,HU.SO,29255,,
Baranya,HU.BA,28908,,
Komárom-Esztergom,HU.KE,28651,,
Jász-Nagykun-Szolnok,HU.JN,26061,,
Vas,HU.VA,23801,,
Heves,HU.HE,22800,,
Békés,HU.BE,22194,,
Nógrád,HU.NO,20641,,
Zala,HU.ZA,18561,,
Tolna,HU.TO,17895,,
