County,hasc,confirmed,death,recovered
Budapest,HU.BU,2215,,
Pest,HU.PE,747,,
Fejér,HU.FE,393,,
Komárom-Esztergom,HU.KE,315,,
Zala,HU.ZA,279,,
Csongrád-Csanád,HU.CS,158,,
Borsod-Abaúj-Zemplén,HU.BZ,154,,
Veszprém,HU.VE,154,,
Szabolcs-Szatmár-Bereg,HU.SZ,116,,
Győr-Moson-Sopron,HU.GS,113,,
Hajdú-Bihar,HU.HB,100,,
Nógrád,HU.NO,62,,
Baranya,HU.BA,58,,
Bács-Kiskun,HU.BK,50,,
Vas,HU.VA,43,,
Jász-Nagykun-Szolnok,HU.JN,35,,
Heves,HU.HE,33,,
Somogy,HU.SO,33,,
Tolna,HU.TO,21,,
Békés,HU.BE,19,,
