County,hasc,confirmed,death,recovered
Budapest,HU.BU,67766,,
Pest,HU.PE,45321,,
Hajdú-Bihar,HU.HB,20662,,
Győr-Moson-Sopron,HU.GS,20416,,
Borsod-Abaúj-Zemplén,HU.BZ,20373,,
Szabolcs-Szatmár-Bereg,HU.SZ,17895,,
Bács-Kiskun,HU.BK,16837,,
Csongrád-Csanád,HU.CS,16687,,
Veszprém,HU.VE,14879,,
Fejér,HU.FE,14063,,
Jász-Nagykun-Szolnok,HU.JN,13912,,
Baranya,HU.BA,12827,,
Békés,HU.BE,12228,,
Vas,HU.VA,11505,,
Komárom-Esztergom,HU.KE,11430,,
Zala,HU.ZA,10644,,
Somogy,HU.SO,10413,,
Heves,HU.HE,10200,,
Nógrád,HU.NO,8923,,
Tolna,HU.TO,7928,,
