County,hasc,confirmed,death,recovered
Budapest,HU.BU,1681,,
Pest,HU.PE,476,,
Fejér,HU.FE,359,,
Zala,HU.ZA,224,,
Komárom-Esztergom,HU.KE,198,,
Csongrád-Csanád,HU.CS,114,,
Győr-Moson-Sopron,HU.GS,84,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,63,,
Szabolcs-Szatmár-Bereg,HU.SZ,49,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Jász-Nagykun-Szolnok,HU.JN,25,,
Nógrád,HU.NO,25,,
Bács-Kiskun,HU.BK,24,,
Hajdú-Bihar,HU.HB,23,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Békés,HU.BE,11,,
