County,hasc,confirmed,death,recovered
Budapest,HU.BU,143994,,
Pest,HU.PE,111948,,
Borsod-Abaúj-Zemplén,HU.BZ,46578,,
Győr-Moson-Sopron,HU.GS,44417,,
Hajdú-Bihar,HU.HB,42578,,
Szabolcs-Szatmár-Bereg,HU.SZ,41180,,
Bács-Kiskun,HU.BK,39196,,
Fejér,HU.FE,36283,,
Csongrád-Csanád,HU.CS,33568,,
Veszprém,HU.VE,31550,,
Somogy,HU.SO,28936,,
Baranya,HU.BA,28541,,
Komárom-Esztergom,HU.KE,28443,,
Jász-Nagykun-Szolnok,HU.JN,25732,,
Vas,HU.VA,23564,,
Heves,HU.HE,22447,,
Békés,HU.BE,21900,,
Nógrád,HU.NO,20325,,
Zala,HU.ZA,18385,,
Tolna,HU.TO,17757,,
