County,hasc,confirmed,death,recovered
Budapest,HU.BU,133715,,
Pest,HU.PE,101625,,
Győr-Moson-Sopron,HU.GS,40692,,
Borsod-Abaúj-Zemplén,HU.BZ,40578,,
Hajdú-Bihar,HU.HB,38646,,
Szabolcs-Szatmár-Bereg,HU.SZ,37194,,
Bács-Kiskun,HU.BK,34998,,
Fejér,HU.FE,32754,,
Csongrád-Csanád,HU.CS,30481,,
Veszprém,HU.VE,27294,,
Somogy,HU.SO,26902,,
Komárom-Esztergom,HU.KE,26532,,
Baranya,HU.BA,24308,,
Jász-Nagykun-Szolnok,HU.JN,21905,,
Vas,HU.VA,21108,,
Heves,HU.HE,19468,,
Békés,HU.BE,19309,,
Nógrád,HU.NO,18433,,
Tolna,HU.TO,16135,,
Zala,HU.ZA,16001,,
