County,hasc,confirmed,death,recovered
Budapest,HU.BU,13035,,
Pest,HU.PE,5081,,
Győr-Moson-Sopron,HU.GS,2385,,
Borsod-Abaúj-Zemplén,HU.BZ,2079,,
Szabolcs-Szatmár-Bereg,HU.SZ,1886,,
Hajdú-Bihar,HU.HB,1853,,
Csongrád-Csanád,HU.CS,1719,,
Fejér,HU.FE,1585,,
Komárom-Esztergom,HU.KE,1137,,
Veszprém,HU.VE,1103,,
Baranya,HU.BA,1075,,
Jász-Nagykun-Szolnok,HU.JN,1071,,
Vas,HU.VA,915,,
Bács-Kiskun,HU.BK,884,,
Zala,HU.ZA,869,,
Nógrád,HU.NO,799,,
Heves,HU.HE,746,,
Somogy,HU.SO,718,,
Békés,HU.BE,538,,
Tolna,HU.TO,384,,
