County,hasc,confirmed,death,recovered
Budapest,HU.BU,45918,,
Pest,HU.PE,27272,,
Győr-Moson-Sopron,HU.GS,13883,,
Borsod-Abaúj-Zemplén,HU.BZ,12814,,
Hajdú-Bihar,HU.HB,11015,,
Szabolcs-Szatmár-Bereg,HU.SZ,10723,,
Bács-Kiskun,HU.BK,9329,,
Csongrád-Csanád,HU.CS,9120,,
Veszprém,HU.VE,8293,,
Jász-Nagykun-Szolnok,HU.JN,7267,,
Fejér,HU.FE,7150,,
Vas,HU.VA,6986,,
Békés,HU.BE,6286,,
Komárom-Esztergom,HU.KE,6036,,
Baranya,HU.BA,5737,,
Heves,HU.HE,5601,,
Zala,HU.ZA,5599,,
Nógrád,HU.NO,4952,,
Somogy,HU.SO,4309,,
Tolna,HU.TO,3237,,
