County,hasc,confirmed,death,recovered
Budapest,HU.BU,57352,,
Pest,HU.PE,37044,,
Győr-Moson-Sopron,HU.GS,17502,,
Borsod-Abaúj-Zemplén,HU.BZ,17028,,
Hajdú-Bihar,HU.HB,16439,,
Szabolcs-Szatmár-Bereg,HU.SZ,14662,,
Bács-Kiskun,HU.BK,12899,,
Csongrád-Csanád,HU.CS,12865,,
Veszprém,HU.VE,11709,,
Jász-Nagykun-Szolnok,HU.JN,10990,,
Fejér,HU.FE,10206,,
Békés,HU.BE,9845,,
Vas,HU.VA,9611,,
Komárom-Esztergom,HU.KE,8860,,
Baranya,HU.BA,8514,,
Zala,HU.ZA,8299,,
Heves,HU.HE,8046,,
Nógrád,HU.NO,7174,,
Somogy,HU.SO,7020,,
Tolna,HU.TO,5484,,
