County,hasc,confirmed,death,recovered
Budapest,HU.BU,47340,,
Pest,HU.PE,28542,,
Győr-Moson-Sopron,HU.GS,14384,,
Borsod-Abaúj-Zemplén,HU.BZ,13496,,
Hajdú-Bihar,HU.HB,11900,,
Szabolcs-Szatmár-Bereg,HU.SZ,11398,,
Bács-Kiskun,HU.BK,9719,,
Csongrád-Csanád,HU.CS,9360,,
Veszprém,HU.VE,8662,,
Jász-Nagykun-Szolnok,HU.JN,7664,,
Fejér,HU.FE,7469,,
Vas,HU.VA,7224,,
Békés,HU.BE,6659,,
Komárom-Esztergom,HU.KE,6425,,
Baranya,HU.BA,5966,,
Zala,HU.ZA,5938,,
Heves,HU.HE,5892,,
Nógrád,HU.NO,5099,,
Somogy,HU.SO,4525,,
Tolna,HU.TO,3411,,
