County,hasc,confirmed,death,recovered
Budapest,HU.BU,139449,,
Pest,HU.PE,107137,,
Borsod-Abaúj-Zemplén,HU.BZ,43571,,
Győr-Moson-Sopron,HU.GS,42570,,
Hajdú-Bihar,HU.HB,40953,,
Szabolcs-Szatmár-Bereg,HU.SZ,39680,,
Bács-Kiskun,HU.BK,37357,,
Fejér,HU.FE,34793,,
Csongrád-Csanád,HU.CS,32255,,
Veszprém,HU.VE,29630,,
Somogy,HU.SO,28179,,
Komárom-Esztergom,HU.KE,27529,,
Baranya,HU.BA,26644,,
Jász-Nagykun-Szolnok,HU.JN,23802,,
Vas,HU.VA,22386,,
Heves,HU.HE,21169,,
Békés,HU.BE,20698,,
Nógrád,HU.NO,19481,,
Zala,HU.ZA,17198,,
Tolna,HU.TO,16973,,
