County,hasc,confirmed,death,recovered
Budapest,HU.BU,67306,,
Pest,HU.PE,44983,,
Hajdú-Bihar,HU.HB,20477,,
Győr-Moson-Sopron,HU.GS,20291,,
Borsod-Abaúj-Zemplén,HU.BZ,20209,,
Szabolcs-Szatmár-Bereg,HU.SZ,17774,,
Bács-Kiskun,HU.BK,16670,,
Csongrád-Csanád,HU.CS,16559,,
Veszprém,HU.VE,14743,,
Fejér,HU.FE,13905,,
Jász-Nagykun-Szolnok,HU.JN,13790,,
Baranya,HU.BA,12690,,
Békés,HU.BE,12144,,
Vas,HU.VA,11412,,
Komárom-Esztergom,HU.KE,11278,,
Zala,HU.ZA,10550,,
Somogy,HU.SO,10319,,
Heves,HU.HE,10122,,
Nógrád,HU.NO,8850,,
Tolna,HU.TO,7809,,
