County,hasc,confirmed,death,recovered
Budapest,HU.BU,144816,,
Pest,HU.PE,112371,,
Borsod-Abaúj-Zemplén,HU.BZ,46815,,
Győr-Moson-Sopron,HU.GS,44542,,
Hajdú-Bihar,HU.HB,42672,,
Szabolcs-Szatmár-Bereg,HU.SZ,41263,,
Bács-Kiskun,HU.BK,39311,,
Fejér,HU.FE,36371,,
Csongrád-Csanád,HU.CS,33628,,
Veszprém,HU.VE,31651,,
Somogy,HU.SO,29041,,
Baranya,HU.BA,28640,,
Komárom-Esztergom,HU.KE,28516,,
Jász-Nagykun-Szolnok,HU.JN,25800,,
Vas,HU.VA,23657,,
Heves,HU.HE,22541,,
Békés,HU.BE,21978,,
Nógrád,HU.NO,20384,,
Zala,HU.ZA,18410,,
Tolna,HU.TO,17805,,
