County,hasc,confirmed,death,recovered
Budapest,HU.BU,59694,,
Pest,HU.PE,39001,,
Győr-Moson-Sopron,HU.GS,18085,,
Borsod-Abaúj-Zemplén,HU.BZ,17747,,
Hajdú-Bihar,HU.HB,17416,,
Szabolcs-Szatmár-Bereg,HU.SZ,15398,,
Csongrád-Csanád,HU.CS,13959,,
Bács-Kiskun,HU.BK,13746,,
Veszprém,HU.VE,12372,,
Jász-Nagykun-Szolnok,HU.JN,11700,,
Fejér,HU.FE,10969,,
Békés,HU.BE,10500,,
Vas,HU.VA,10060,,
Komárom-Esztergom,HU.KE,9511,,
Baranya,HU.BA,9361,,
Zala,HU.ZA,8814,,
Heves,HU.HE,8555,,
Somogy,HU.SO,7812,,
Nógrád,HU.NO,7618,,
Tolna,HU.TO,5944,,
