County,hasc,confirmed,death,recovered
Budapest,HU.BU,77583,,
Pest,HU.PE,52779,,
Borsod-Abaúj-Zemplén,HU.BZ,23541,,
Hajdú-Bihar,HU.HB,23183,,
Győr-Moson-Sopron,HU.GS,23071,,
Szabolcs-Szatmár-Bereg,HU.SZ,20364,,
Bács-Kiskun,HU.BK,19398,,
Csongrád-Csanád,HU.CS,18524,,
Veszprém,HU.VE,16265,,
Fejér,HU.FE,16041,,
Jász-Nagykun-Szolnok,HU.JN,14858,,
Baranya,HU.BA,14377,,
Komárom-Esztergom,HU.KE,13929,,
Békés,HU.BE,13153,,
Somogy,HU.SO,12708,,
Vas,HU.VA,12485,,
Zala,HU.ZA,11327,,
Heves,HU.HE,11220,,
Nógrád,HU.NO,10430,,
Tolna,HU.TO,9278,,
