County,hasc,confirmed,death,recovered
Budapest,HU.BU,144938,,
Pest,HU.PE,112411,,
Borsod-Abaúj-Zemplén,HU.BZ,46827,,
Győr-Moson-Sopron,HU.GS,44558,,
Hajdú-Bihar,HU.HB,42684,,
Szabolcs-Szatmár-Bereg,HU.SZ,41272,,
Bács-Kiskun,HU.BK,39316,,
Fejér,HU.FE,36380,,
Csongrád-Csanád,HU.CS,33636,,
Veszprém,HU.VE,31658,,
Somogy,HU.SO,29047,,
Baranya,HU.BA,28646,,
Komárom-Esztergom,HU.KE,28519,,
Jász-Nagykun-Szolnok,HU.JN,25804,,
Vas,HU.VA,23661,,
Heves,HU.HE,22553,,
Békés,HU.BE,21983,,
Nógrád,HU.NO,20390,,
Zala,HU.ZA,18413,,
Tolna,HU.TO,17808,,
