County,hasc,confirmed,death,recovered
Budapest,HU.BU,10835,,
Pest,HU.PE,3974,,
Győr-Moson-Sopron,HU.GS,1539,,
Fejér,HU.FE,1316,,
Csongrád-Csanád,HU.CS,1295,,
Hajdú-Bihar,HU.HB,1263,,
Szabolcs-Szatmár-Bereg,HU.SZ,1220,,
Borsod-Abaúj-Zemplén,HU.BZ,1203,,
Komárom-Esztergom,HU.KE,910,,
Baranya,HU.BA,759,,
Veszprém,HU.VE,756,,
Jász-Nagykun-Szolnok,HU.JN,726,,
Bács-Kiskun,HU.BK,643,,
Zala,HU.ZA,620,,
Vas,HU.VA,603,,
Somogy,HU.SO,496,,
Heves,HU.HE,471,,
Nógrád,HU.NO,448,,
Békés,HU.BE,348,,
Tolna,HU.TO,292,,
