County,hasc,confirmed,death,recovered
Budapest,HU.BU,147036,,
Pest,HU.PE,113464,,
Borsod-Abaúj-Zemplén,HU.BZ,47141,,
Győr-Moson-Sopron,HU.GS,44852,,
Hajdú-Bihar,HU.HB,42932,,
Szabolcs-Szatmár-Bereg,HU.SZ,41416,,
Bács-Kiskun,HU.BK,39606,,
Fejér,HU.FE,36604,,
Csongrád-Csanád,HU.CS,33912,,
Veszprém,HU.VE,31848,,
Somogy,HU.SO,29207,,
Baranya,HU.BA,28839,,
Komárom-Esztergom,HU.KE,28632,,
Jász-Nagykun-Szolnok,HU.JN,26008,,
Vas,HU.VA,23779,,
Heves,HU.HE,22748,,
Békés,HU.BE,22140,,
Nógrád,HU.NO,20591,,
Zala,HU.ZA,18515,,
Tolna,HU.TO,17889,,
