County,hasc,confirmed,death,recovered
Budapest,HU.BU,70500,,
Pest,HU.PE,47384,,
Hajdú-Bihar,HU.HB,21447,,
Borsod-Abaúj-Zemplén,HU.BZ,21271,,
Győr-Moson-Sopron,HU.GS,21098,,
Szabolcs-Szatmár-Bereg,HU.SZ,18722,,
Bács-Kiskun,HU.BK,17710,,
Csongrád-Csanád,HU.CS,17204,,
Veszprém,HU.VE,15432,,
Fejér,HU.FE,14612,,
Jász-Nagykun-Szolnok,HU.JN,14365,,
Baranya,HU.BA,13483,,
Békés,HU.BE,12552,,
Komárom-Esztergom,HU.KE,12051,,
Vas,HU.VA,11952,,
Somogy,HU.SO,11033,,
Zala,HU.ZA,10927,,
Heves,HU.HE,10580,,
Nógrád,HU.NO,9317,,
Tolna,HU.TO,8373,,
