County,hasc,confirmed,death,recovered
Budapest,HU.BU,144772,,
Pest,HU.PE,112345,,
Borsod-Abaúj-Zemplén,HU.BZ,46810,,
Győr-Moson-Sopron,HU.GS,44529,,
Hajdú-Bihar,HU.HB,42663,,
Szabolcs-Szatmár-Bereg,HU.SZ,41256,,
Bács-Kiskun,HU.BK,39308,,
Fejér,HU.FE,36367,,
Csongrád-Csanád,HU.CS,33624,,
Veszprém,HU.VE,31650,,
Somogy,HU.SO,29032,,
Baranya,HU.BA,28630,,
Komárom-Esztergom,HU.KE,28515,,
Jász-Nagykun-Szolnok,HU.JN,25797,,
Vas,HU.VA,23653,,
Heves,HU.HE,22528,,
Békés,HU.BE,21974,,
Nógrád,HU.NO,20381,,
Zala,HU.ZA,18408,,
Tolna,HU.TO,17804,,
