County,hasc,confirmed,death,recovered
Budapest,HU.BU,89777,,
Pest,HU.PE,62605,,
Győr-Moson-Sopron,HU.GS,27202,,
Borsod-Abaúj-Zemplén,HU.BZ,27045,,
Hajdú-Bihar,HU.HB,26149,,
Szabolcs-Szatmár-Bereg,HU.SZ,23521,,
Bács-Kiskun,HU.BK,21872,,
Csongrád-Csanád,HU.CS,20812,,
Fejér,HU.FE,19043,,
Veszprém,HU.VE,17647,,
Komárom-Esztergom,HU.KE,17115,,
Somogy,HU.SO,16193,,
Baranya,HU.BA,15694,,
Jász-Nagykun-Szolnok,HU.JN,15600,,
Békés,HU.BE,14082,,
Vas,HU.VA,13726,,
Heves,HU.HE,12326,,
Nógrád,HU.NO,12232,,
Zala,HU.ZA,11930,,
Tolna,HU.TO,10636,,
