County,hasc,confirmed,death,recovered
Budapest,HU.BU,149154,,
Pest,HU.PE,114992,,
Borsod-Abaúj-Zemplén,HU.BZ,47986,,
Győr-Moson-Sopron,HU.GS,45217,,
Hajdú-Bihar,HU.HB,43448,,
Szabolcs-Szatmár-Bereg,HU.SZ,41639,,
Bács-Kiskun,HU.BK,39997,,
Fejér,HU.FE,36837,,
Csongrád-Csanád,HU.CS,34390,,
Veszprém,HU.VE,32153,,
Somogy,HU.SO,29369,,
Baranya,HU.BA,29201,,
Komárom-Esztergom,HU.KE,28762,,
Jász-Nagykun-Szolnok,HU.JN,26435,,
Vas,HU.VA,23975,,
Heves,HU.HE,23038,,
Békés,HU.BE,22456,,
Nógrád,HU.NO,20916,,
Zala,HU.ZA,18722,,
Tolna,HU.TO,17949,,
