County,hasc,confirmed,death,recovered
Budapest,HU.BU,73853,,
Pest,HU.PE,49760,,
Borsod-Abaúj-Zemplén,HU.BZ,22517,,
Hajdú-Bihar,HU.HB,22306,,
Győr-Moson-Sopron,HU.GS,22116,,
Szabolcs-Szatmár-Bereg,HU.SZ,19573,,
Bács-Kiskun,HU.BK,18615,,
Csongrád-Csanád,HU.CS,17895,,
Veszprém,HU.VE,15865,,
Fejér,HU.FE,15217,,
Jász-Nagykun-Szolnok,HU.JN,14645,,
Baranya,HU.BA,13999,,
Komárom-Esztergom,HU.KE,12975,,
Békés,HU.BE,12880,,
Vas,HU.VA,12208,,
Somogy,HU.SO,11891,,
Zala,HU.ZA,11141,,
Heves,HU.HE,10932,,
Nógrád,HU.NO,9840,,
Tolna,HU.TO,8888,,
