County,hasc,confirmed,death,recovered
Budapest,HU.BU,13525,,
Pest,HU.PE,5298,,
Győr-Moson-Sopron,HU.GS,2557,,
Borsod-Abaúj-Zemplén,HU.BZ,2268,,
Hajdú-Bihar,HU.HB,1948,,
Szabolcs-Szatmár-Bereg,HU.SZ,1943,,
Csongrád-Csanád,HU.CS,1820,,
Fejér,HU.FE,1645,,
Komárom-Esztergom,HU.KE,1161,,
Jász-Nagykun-Szolnok,HU.JN,1158,,
Veszprém,HU.VE,1149,,
Baranya,HU.BA,1124,,
Vas,HU.VA,953,,
Bács-Kiskun,HU.BK,926,,
Zala,HU.ZA,893,,
Nógrád,HU.NO,836,,
Heves,HU.HE,827,,
Somogy,HU.SO,756,,
Békés,HU.BE,555,,
Tolna,HU.TO,390,,
