County,hasc,confirmed,death,recovered
Budapest,HU.BU,11876,,
Pest,HU.PE,4444,,
Győr-Moson-Sopron,HU.GS,1857,,
Borsod-Abaúj-Zemplén,HU.BZ,1697,,
Hajdú-Bihar,HU.HB,1509,,
Csongrád-Csanád,HU.CS,1456,,
Szabolcs-Szatmár-Bereg,HU.SZ,1444,,
Fejér,HU.FE,1429,,
Komárom-Esztergom,HU.KE,1008,,
Veszprém,HU.VE,901,,
Baranya,HU.BA,900,,
Jász-Nagykun-Szolnok,HU.JN,893,,
Vas,HU.VA,727,,
Zala,HU.ZA,722,,
Bács-Kiskun,HU.BK,719,,
Nógrád,HU.NO,605,,
Somogy,HU.SO,586,,
Heves,HU.HE,549,,
Békés,HU.BE,398,,
Tolna,HU.TO,326,,
