County,hasc,confirmed,death,recovered
Budapest,HU.BU,1609,,
Pest,HU.PE,456,,
Fejér,HU.FE,338,,
Zala,HU.ZA,176,,
Komárom-Esztergom,HU.KE,176,,
Csongrád-Csanád,HU.CS,113,,
Győr-Moson-Sopron,HU.GS,83,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,62,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,25,,
Hajdú-Bihar,HU.HB,23,,
Jász-Nagykun-Szolnok,HU.JN,23,,
Bács-Kiskun,HU.BK,23,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,14,,
Békés,HU.BE,11,,
