County,hasc,confirmed,death,recovered
Budapest,HU.BU,72532,,
Pest,HU.PE,48833,,
Borsod-Abaúj-Zemplén,HU.BZ,21970,,
Hajdú-Bihar,HU.HB,21866,,
Győr-Moson-Sopron,HU.GS,21644,,
Szabolcs-Szatmár-Bereg,HU.SZ,19220,,
Bács-Kiskun,HU.BK,18211,,
Csongrád-Csanád,HU.CS,17563,,
Veszprém,HU.VE,15673,,
Fejér,HU.FE,14919,,
Jász-Nagykun-Szolnok,HU.JN,14523,,
Baranya,HU.BA,13761,,
Békés,HU.BE,12723,,
Komárom-Esztergom,HU.KE,12616,,
Vas,HU.VA,12112,,
Somogy,HU.SO,11409,,
Zala,HU.ZA,11056,,
Heves,HU.HE,10781,,
Nógrád,HU.NO,9542,,
Tolna,HU.TO,8668,,
