County,hasc,confirmed,death,recovered
Budapest,HU.BU,137261,,
Pest,HU.PE,105107,,
Borsod-Abaúj-Zemplén,HU.BZ,42303,,
Győr-Moson-Sopron,HU.GS,41835,,
Hajdú-Bihar,HU.HB,40085,,
Szabolcs-Szatmár-Bereg,HU.SZ,38823,,
Bács-Kiskun,HU.BK,36412,,
Fejér,HU.FE,33983,,
Csongrád-Csanád,HU.CS,31543,,
Veszprém,HU.VE,28692,,
Somogy,HU.SO,27698,,
Komárom-Esztergom,HU.KE,27165,,
Baranya,HU.BA,25787,,
Jász-Nagykun-Szolnok,HU.JN,23065,,
Vas,HU.VA,21937,,
Heves,HU.HE,20533,,
Békés,HU.BE,20112,,
Nógrád,HU.NO,19086,,
Zala,HU.ZA,16731,,
Tolna,HU.TO,16675,,
