County,hasc,confirmed,death,recovered
Budapest,HU.BU,142054,,
Pest,HU.PE,109930,,
Borsod-Abaúj-Zemplén,HU.BZ,45154,,
Győr-Moson-Sopron,HU.GS,43651,,
Hajdú-Bihar,HU.HB,41974,,
Szabolcs-Szatmár-Bereg,HU.SZ,40580,,
Bács-Kiskun,HU.BK,38573,,
Fejér,HU.FE,35770,,
Csongrád-Csanád,HU.CS,33093,,
Veszprém,HU.VE,30776,,
Somogy,HU.SO,28679,,
Komárom-Esztergom,HU.KE,27987,,
Baranya,HU.BA,27753,,
Jász-Nagykun-Szolnok,HU.JN,25029,,
Vas,HU.VA,23060,,
Heves,HU.HE,21952,,
Békés,HU.BE,21455,,
Nógrád,HU.NO,20001,,
Zala,HU.ZA,17978,,
Tolna,HU.TO,17430,,
