County,hasc,confirmed,death,recovered
Budapest,HU.BU,65206,,
Pest,HU.PE,43298,,
Hajdú-Bihar,HU.HB,19800,,
Győr-Moson-Sopron,HU.GS,19740,,
Borsod-Abaúj-Zemplén,HU.BZ,19433,,
Szabolcs-Szatmár-Bereg,HU.SZ,17138,,
Csongrád-Csanád,HU.CS,15958,,
Bács-Kiskun,HU.BK,15946,,
Veszprém,HU.VE,14118,,
Jász-Nagykun-Szolnok,HU.JN,13306,,
Fejér,HU.FE,13078,,
Baranya,HU.BA,11811,,
Békés,HU.BE,11748,,
Vas,HU.VA,11033,,
Komárom-Esztergom,HU.KE,10781,,
Zala,HU.ZA,10022,,
Somogy,HU.SO,9705,,
Heves,HU.HE,9688,,
Nógrád,HU.NO,8502,,
Tolna,HU.TO,7325,,
