County,hasc,confirmed,death,recovered
Budapest,HU.BU,10576,,
Pest,HU.PE,3866,,
Győr-Moson-Sopron,HU.GS,1466,,
Fejér,HU.FE,1290,,
Csongrád-Csanád,HU.CS,1234,,
Hajdú-Bihar,HU.HB,1190,,
Szabolcs-Szatmár-Bereg,HU.SZ,1174,,
Borsod-Abaúj-Zemplén,HU.BZ,1128,,
Komárom-Esztergom,HU.KE,869,,
Veszprém,HU.VE,730,,
Baranya,HU.BA,714,,
Jász-Nagykun-Szolnok,HU.JN,676,,
Zala,HU.ZA,610,,
Bács-Kiskun,HU.BK,605,,
Vas,HU.VA,565,,
Somogy,HU.SO,471,,
Heves,HU.HE,431,,
Nógrád,HU.NO,428,,
Békés,HU.BE,328,,
Tolna,HU.TO,282,,
